"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Civale, Aaron","650644","2020","12","74.0",22.1,"4.74",24.9,"60.2","89.7","2382","-4.3","-23.3","14.4","2.6","30.7","77.7","2799","10.7","-57.1","16.4","3.5","9.2","85.3","2028","-15.4","-28.7","17.8","1.4",
"Canning, Griffin","656288","2020","11","56.1",23.5,"3.99",27.1,"60.7","91.4","2357","-5.6","-18.1","16.1","2.5","24","86.3","2590","-0.1","-39.2","4","1.9","15.2","87.9","1743","-15.1","-26.6","17.6","1.3",
"Cease, Dylan","656302","2020","12","58.1",17.3,"4.01",25.3,"47.8","97.5","2516","-4.4","-13","16.5","1.2","39.4","83.6","2772","7.1","-46.9","11.1","3.3","12.7","82.9","1724","-6.2","-25.1","16.2","1.9",
"Montgomery, Jordan","656756","2020","10","44.0",24.4,"5.11",28.2,"52.3","92.2","2252","10.1","-18.2","17.9","1.6","22.1","80.5","2280","-1.3","-45.2","3.7","1.6","25.6","83.2","1756","9.6","-24.9","17.5","1",
"Peterson, David","656849","2020","10","49.2",19.5,"3.44",26.1,"53.2","92","2093","12.8","-19.3","18.6","1.4","28.1","80.7","2183","-6.9","-44.3","8.3","2.6","18.7","83.7","1928","16.4","-31.2","18.4","1.5",
"Sheffield, Justus","656954","2020","10","55.1",20.7,"3.58",19.6,"47.8","91.9","1940","15.4","-24.8","17.4","1.2","33.5","81.8","2500","-5.7","-42.1","6.2","1.6","18.6","86.3","1725","14.6","-34.5","14.9","1.6",
"Webb, Logan","657277","2020","13","54.1",18.7,"5.47",22.9,"54","92.4","2106","-10.5","-22","15.5","1.7","15.3","81.5","2712","12.2","-42.4","12.5","1.4","30.7","84.7","1609","-12.6","-39.9","12.9","1.5",
"Lamet, Dinelson","659275","2020","12","69.0",34.8,"2.09",32.5,"46.6","97","2485","-7.5","-12.2","18.8","1.4","53.4","86.5","2614","4.3","-34.4","6.3","1.7",,,,,,,,
"Bubic, Kris","663460","2020","10","50.0",22.1,"4.32",24.6,"54.2","91.4","2177","6","-16.3","17.5","1.7","15.9","78.5","2567","-10.1","-56.3","15.7","1.8","29.9","79.6","1740","12.6","-32.7","16.5","1.5",
"Singer, Brady","663903","2020","12","64.1",23.2,"4.06",24.2,"57.9","93.3","2240","-13.6","-19.2","18.3","1.2","37.4","83.1","2387","4.8","-41.1","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","18.8","1.3",
"Paddack, Chris","663978","2020","12","59.0",23.7,"4.73",25.9,"61.6","93.7","2171","-9.2","-15.5","18.5","2.2","7.4","76.9","2096","5.8","-62.6","16.9","1.7","31","83.9","1786","-13.7","-31.9","15.7","1.5",
"Brubaker, JT","664141","2020","11","47.1",23.4,"4.94",27.2,"49.6","93.7","2284","-13.5","-20.2","18","1.3","46.1","85.5","2700","3.6","-38","6","3.6","4.4","87.9","1758","-13.1","-27.8","15.5","1.5",
"Valdez, Framber","664285","2020","11","70.2",26.4,"3.57",24.3,"56.8","93.1","2254","12.2","-25.6","14","1.4","33.5","80.5","2982","-13.2","-56.2","19.2","1.5","9.7","88.8","1720","12.9","-32.1","13.5","1.3",
"Javier, Cristian","664299","2020","12","54.1",25.2,"3.48",22.5,"63.1","92.2","2364","-7","-14.1","19.5","1.3","29.7","78.4","2632","12.5","-43.3","13.7","1.9","7.2","85.9","1938","-16","-28.1","18.6","1.6",
"Luzardo, Jesus","666200","2020","12","59.0",23.8,"4.12",29.6,"53.2","95.5","2408","16","-18.9","20","1.6","22.8","84","2533","-1.2","-39.3","2.6","2","24","87.4","1910","17.1","-31","17.9","1.6",
"Plesac, Zach","668676","2020","8","55.1",27.7,"2.28",29.8,"37.6","92.8","2083","-7.6","-14.7","18.7","1.1","37.1","84.5","2137","1.7","-35.5","6.2","3.6","25.3","86","1628","-12","-27.2","15.5","1.1",
"Gallen, Zac","668678","2020","12","72.0",28.2,"2.75",30.2,"63.8","90.8","2365","0.2","-21.2","14.4","3.9","17.2","81.6","2431","6.3","-49.9","11.2","2","19","84.9","1530","-13.3","-34.7","13.9","1.6",
"May, Dustin","669160","2020","12","56.0",19.6,"2.57",19.1,"81.6","96.7","2475","-12.5","-21.3","16.4","2.6","13.3","86.8","3092","10","-42.1","11.8","1.3","5.1","90.7","1937","-15.4","-29.5","16.1","1.3",
"Burnes, Corbin","669203","2020","12","59.2",36.7,"2.11",34.7,"67","94.7","2793","-3.9","-18.8","14.4","2","21.8","84.4","2932","9.1","-40.6","10.3","3.2","11.2","88.9","1954","-12.4","-27.6","14.6","1.4",
"Bieber, Shane","669456","2020","12","77.1",41.1,"1.63",40.7,"53.6","92.7","2407","-5.7","-16.2","17.2","2.7","37.9","83.9","2413","6.7","-50","13.2","1.3","8.5","88.7","1665","-15.9","-29.9","16.8","1.3",
"Dobnak, Randy","677976","2020","10","46.2",13.5,"4.05",20.4,"48.4","91.6","1950","-14.5","-32.7","14.9","1.2","35.3","83.4","2392","1.6","-39.2","2.3","1.2","16.3","85.6","1732","-15.7","-34.2","16","1.1",
"Wainwright, Adam","425794","2021","32","206.1",21,"3.05",19.7,"59.7","87.5","2295","-4","-25.1","14.3","2.7","33.8","73.5","2839","16.6","-66.3","22.2","1.6","6.4","82.7","1715","-13.8","-32.1","16","1.6",
"Greinke, Zack","425844","2021","30","171.0",17.2,"4.16",21.8,"45.9","89","2224","-2.7","-18.7","16.7","1.3","31.7","77.1","2361","9.7","-51.1","12.4","7.1","22.4","86.4","1594","-12.8","-32.1","13.7","1.2",
"Hill, Rich","448179","2021","32","158.2",22.7,"3.86",23.1,"52.4","87.7","2338","9","-17.4","20.9","2","44.6","71.4","2696","-20","-65.2","23.1","2","3","80.9","1672","13.6","-31","17.8","2",
"Morton, Charlie","450203","2021","33","185.2",28.6,"3.34",28.9,"58","94.1","2301","-11.7","-21.3","16.3","3.4","36.7","80.6","3053","16.6","-52.5","19.5","1.3","5.3","86.4","2100","-18","-33.8","18.4","1.4",
"Lester, Jon","452657","2021","28","141.1",14.5,"4.71",20,"73.4","87.6","2189","4.3","-24.1","13.6","1.8","8.4","72.6","2437","-10.3","-57.8","11.9","1.9","18.2","81.3","1737","10.9","-34.4","13","1.4",
"Scherzer, Max","453286","2021","30","179.1",34.1,"2.46",34.1,"56","93.6","2441","-9","-16.5","17.7","2.2","29","82.8","2404","6.5","-39.9","9.2","4.9","14.9","85","1446","-15.2","-33.9","15.9","1.3",
"Happ, J.A.","457918","2021","30","152.1",18.2,"5.79",19.3,"71.5","90.5","2244","9.3","-18.5","18.2","1.6","16.4","82.5","2225","-2.6","-37.3","5.4","2.6","12.1","86.1","1657","13.9","-28","16.9","1.5",
"Lynn, Lance","458681","2021","28","157.0",27.5,"2.69",26.3,"92.3","91.9","2414","-4.5","-22.7","12.5","3.2","3","82.1","2473","6.5","-45","9","2","4.6","87.2","1776","-13.5","-29.4","15.3","1.9",
"Miley, Wade","489119","2021","28","163.0",18.1,"3.37",23.7,"64.1","86.6","2262","-1.9","-26.9","10.7","2.7","8.6","77.4","2342","-11.2","-47.1","13.5","2.9","27.3","81.9","1807","14.8","-33.9","16.4","1.4",
"Minor, Mike","501985","2021","28","158.2",22.3,"5.05",24.3,"42.8","90.9","2544","1.9","-18.2","15","1.5","37.5","83.4","2627","-6","-43.2","9.5","3.3","19.6","85.2","2237","16.8","-26.1","20.5","1.8",
"Gibson, Kyle","502043","2021","31","182.0",20.6,"3.71",24.9,"61.6","91.7","2224","-9","-23","15","1.9","25.1","82","2485","6.2","-44.3","8","2.5","13.3","84.8","1641","-14.5","-33.9","15.2","1.3",
"Darvish, Yu","506433","2021","30","166.1",29.2,"4.22",27.3,"32.9","94.1","2497","-7.5","-14","19.4","2.5","62.2","83.1","2770","9.8","-42","11.3","4.9","4.9","88.8","1455","-7.5","-27.9","11","2.6",
"Bumgarner, Madison","518516","2021","26","146.1",20.2,"4.67",21.5,"70.7","88.2","2347","3.2","-23.6","13.5","2.9","21.5","77.8","2463","-10.1","-48.3","10.8","1.9","7.8","83.8","1434","12.8","-32","14.9","1.2",
"Harvey, Matt","518774","2021","28","127.2",16.3,"6.27",18.9,"54.8","93.2","2149","-13.8","-17.9","19.8","1.5","33.3","84","2420","5.9","-38.2","10.1","4.2","11.9","85.3","1697","-14.5","-26.4","18.7","1.7",
"Kelly, Merrill","518876","2021","27","158.0",19.5,"4.44",20.3,"64.5","91.5","2317","-8.3","-19.6","16.6","1.5","18.1","81.3","2564","9.1","-51.3","13.6","1.7","17.4","87.2","1969","-15.3","-30.3","16.6","1.4",
"Perez, Martin","527048","2021","36","114.0",19.1,"4.74",19.3,"67.3","91.5","2125","8.7","-20.9","16.1","2.5","8.4","78.7","2459","-5","-49.3","7.6","1.6","24.3","84.8","1696","14.7","-28.5","17.7","1.4",
"Anderson, Tyler","542881","2021","31","167.0",19.1,"4.53",23.1,"73.8","88.4","2357","6.4","-21.3","16.9","3.2","1.5","77.7","2453","-4.3","-44.9","7.1","2.5","24.6","80.9","1835","12.9","-28.2","19","1.5",
"Cole, Gerrit","543037","2021","30","181.1",33.5,"3.23",31.9,"48","97.7","2451","-12.1","-11","21.7","1.4","37.9","86.3","2683","7.5","-41.5","10.2","3.2","14.2","89.8","1719","-15.8","-24","18.9","1.5",
"DeSclafani, Anthony","543101","2021","31","167.2",22.5,"3.17",24,"45.7","94","2194","-12","-16.7","19.1","1.2","43.8","87","2154","4.5","-33.3","7.2","2.8","10.5","88.2","1583","-15.7","-30.1","16.6","1.3",
"Eovaldi, Nathan","543135","2021","32","182.1",25.5,"3.75",25.9,"54.8","95.9","2151","-9.3","-16.1","17.3","2.5","32.5","81.6","2116","8.3","-46.6","11.3","4.3","12.7","87.9","1536","-11","-33.6","11.4","1.8",
"Gray, Sonny","543243","2021","26","135.1",27,"4.19",26.1,"53.7","92.3","2367","-7.9","-20","16","1.4","43","80.8","2685","14.3","-52","17.9","2.4","3.3","88.2","1830","-12.4","-25.8","15.8","2.2",
"Hendricks, Kyle","543294","2021","32","181.0",16.7,"4.77",20.1,"60.6","87.3","1862","-11.7","-24.7","16.8","1.4","11.7","73.2","2844","14.9","-63.4","19.1","1.2","27.7","80","2008","-13.2","-32","17.4","1.1",
"Lyles, Jordan","543475","2021","32","180.0",19,"5.15",23.5,"51.2","92.4","2278","-7.4","-15.9","18.5","2.1","41.5","82","2644","8.7","-47.1","13.1","2.4","7.3","86.4","1595","-13.7","-27.4","16.9","1.7",
"Ryu, Hyun Jin","547943","2021","31","169.0",20.4,"4.37",22.6,"61.5","88.4","1965","7.3","-23.9","14.2","2.7","13.1","74.1","2494","-11.4","-63.3","17.5","2.5","25.4","79.9","1511","14","-36.2","15.9","2.2",
"Wheeler, Zack","554430","2021","32","213.1",29.1,"2.78",26.5,"85.7","95.4","2349","-6.5","-18.1","15","3.1","10.7","81.5","2638","9.8","-52.9","15.3","1.3","3.7","90.5","1571","-13.9","-23.6","17.2","1.6",
"Corbin, Patrick","571578","2021","31","171.2",19,"5.82",24.8,"56.7","92.4","2123","11","-18.3","18.1","1.8","39.1","80.3","2205","-3.5","-42.2","4.2","3.9","4.2","81.5","1619","10.4","-28.3","16.9","2.9",
"Heaney, Andrew","571760","2021","30","129.2",26.9,"5.83",28.2,"59.4","92","2443","15.3","-17.4","21.7","1.4","22.6","79.4","2571","-7","-46.8","8.1","1.5","18","83.8","2035","17.2","-31.6","19","1.5",
"Matz, Steven","571927","2021","29","150.2",22.3,"3.82",22.3,"51.9","94.5","2184","15","-18.4","19.6","1.1","24.7","81.3","2252","-8.6","-46.3","13.1","5.9","23.4","85.1","2260","15.9","-34.6","16.4","1.5",
"Richards, Garrett","572070","2021","40","136.2",18.6,"4.87",22.4,"53.6","94.3","2468","1.2","-22","9.1","1.4","39.5","85.1","2867","5.5","-45.8","9.7","5.4","6.9","90.6","1695","-15.4","-28","16.5","1.3",
"Keuchel, Dallas","572971","2021","32","162.0",13.2,"5.28",21,"64.4","86.8","2078","8.1","-29.6","13","1.9","7","77.8","2374","-6.8","-44.5","7.6","2","28.6","79.6","1630","14.7","-37.9","15.8","1.3",
"Stroman, Marcus","573186","2021","33","179.0",21.7,"3.02",26.7,"60.1","91.4","2367","-6.6","-27.6","10","1.7","23.9","84.9","2674","11.4","-36.6","11.9","2.5","16.1","86.1","1634","-12.1","-35.2","12.7","2.3",
"Kikuchi, Yusei","579328","2021","29","157.0",24.5,"4.41",27.7,"70.6","93.2","2257","5.2","-18.5","14.6","2.6","18.9","82.5","2404","-2.6","-43","4.6","2","10.5","86.2","1452","10.6","-31.2","12.3","1.6",
"Foltynewicz, Mike","592314","2021","28","139.0",16.6,"5.44",18.3,"51.1","93.5","2131","-12.9","-17.8","19.1","1.6","36.2","80.9","2388","7","-40.1","8.2","3.8","12.7","85.3","1779","-14","-25.8","18.6","1.8",
"Gausman, Kevin","592332","2021","33","192.0",29.3,"2.81",31.3,"52.7","94.6","2283","-10.4","-14.2","19.5","1.7","6.2","82","2197","1.9","-39.2","3.5","1.9","41.1","83.6","1542","-12.3","-35.7","13.5","1.7",
"Gray, Jon","592351","2021","29","149.0",24.4,"4.59",26.7,"47.6","94.9","2152","-12.9","-19.2","17.1","1.3","44.4","85.2","2434","3.9","-36.1","6.3","4.4","8","87.6","1454","-11.7","-28","14.4","1.5",
"Ray, Robbie","592662","2021","32","193.1",32.1,"2.84",32.3,"59.5","94.8","2272","8.2","-13.5","19.1","1.4","36.9","87.6","2176","-1","-29.7","6.7","3","3.6","88.2","1726","10.2","-21.8","17.1","1.7",
"Smyly, Drew","592767","2021","29","126.2",21.4,"4.48",24.9,"58","91.2","2062","6.2","-16.1","18","2.3","42","78.9","2096","2.9","-44.2","3.7","1.3",,,,,,,,
"Taillon, Jameson","592791","2021","29","144.1",23.2,"4.30",26.4,"58.7","93.6","2413","-3.9","-14.3","17.9","1.9","35.3","83.4","2635","8.2","-43.8","12.8","3.6","6","88","1868","-14.1","-24.1","18.4","1.3",
"Walker, Taijuan","592836","2021","30","159.0",22.3,"4.47",23.4,"57.2","94.2","2062","-11.8","-15.3","20","1.6","28.4","83.6","2400","5.4","-38.5","9.7","5.1","14.3","89.4","1516","-13.5","-27.7","15.4","1.5",
"Montas, Frankie","593423","2021","32","187.0",26.6,"3.37",29.6,"64.8","95.7","2362","-9.5","-15","18.6","2.2","12.9","88.1","2478","5.7","-30.8","7.8","1.4","22.4","87.5","1595","-11.5","-31.7","12.4","1.2",
"Rodriguez, Eduardo","593958","2021","32","157.2",27.4,"4.74",26.3,"68.9","91.5","2170","6.2","-20.2","14.9","2.5","8.1","82.1","2140","-3","-44.4","5.4","1.9","23","85.4","1884","16.7","-31.2","18.1","2.3",
"Gonzales, Marco","594835","2021","25","143.1",18.5,"3.96",20.4,"64.5","87.7","2137","9","-18.9","19.2","1.7","15.4","75.2","2282","-6.1","-61.5","14.5","1.5","20.1","79.3","2184","16.6","-33.5","19.6","1.1",
"Pivetta, Nick","601713","2021","31","155.0",26.5,"4.53",24.6,"51.9","94.8","2294","-5.1","-10.8","20.5","1.4","45.4","82.1","2526","6.8","-50.1","13.8","4.5","2.7","87.9","1867","-13.3","-24.4","17.5","1.5",
"Bassitt, Chris","605135","2021","27","157.1",25,"3.15",23.8,"73","91.9","2156","-9.9","-21.2","16.4","2.5","16.8","75","2330","14.7","-54.2","17.2","4.2","10.2","85.3","1958","-17.9","-29.9","19.7","1.3",
"Davies, Zach","605200","2021","32","148.0",17.1,"5.78",22.3,"60","87.8","2028","-13.3","-22.7","18.7","1.3","7.5","74.7","2446","9.1","-58.4","13.4","2.2","32.5","78.5","1691","-14","-36.4","16.3","1.2",
"Houser, Adrian","605288","2021","28","142.1",17.5,"3.22",18.4,"67.3","93.7","2065","-14.4","-21.8","17.8","1.1","21.6","81.4","1959","5.5","-49","11.9","2.7","11.1","87.7","2066","-16","-28.2","17.8","1.4",
"Lopez, Jorge","605347","2021","33","121.2",20.2,"6.07",20.6,"56.9","95.3","1971","-13.7","-18","18.8","1.4","29.3","82.7","2350","6.7","-48.1","12.3","2.9","13.8","88.5","1614","-14.8","-28.6","16.5","1.8",
"Musgrove, Joe","605397","2021","32","181.1",27.1,"3.18",29.3,"43.6","92.2","2599","-2.8","-21.9","11.6","2","51.5","83.1","2795","12.6","-47","15.9","1.7","4.8","87.1","2069","-9.2","-31.5","10.8","1.5",
"Nola, Aaron","605400","2021","32","180.2",29.8,"4.63",27.9,"53.2","92.5","2181","-14","-19.5","19.2","1.9","27","78.5","2529","14.6","-55.1","17.9","1.3","19.8","85.2","1511","-15","-35.6","15.5","1.3",
"Snell, Blake","605483","2021","27","128.2",30.9,"4.20",31.6,"52.5","95.1","2399","5.7","-11.6","19.8","1.3","37.6","84","2361","-6.7","-42.7","9.2","4.2","9.9","88.3","1731","12.3","-24.3","16.6","1.9",
"Woodruff, Brandon","605540","2021","30","179.1",29.8,"2.56",28.2,"60.4","96.4","2326","-9.7","-14.5","18.4","1.2","25.4","84.7","2613","4.3","-47.1","10.5","2.2","14.2","86.5","1906","-14.7","-29.7","16.4","1.4",
"Rodon, Carlos","607074","2021","24","132.2",34.6,"2.37",33.2,"58.7","95.4","2293","7.9","-12.6","19.4","2.4","28.9","85.2","2441","-8.1","-39.2","8.9","3.4","12.4","85.2","1673","13.5","-26.2","18","1.8",
"Fedde, Erick","607200","2021","29","133.1",21.7,"5.47",21.9,"66.4","92.3","1940","-5.3","-23.2","12","2.7","23.4","79.7","2282","14.3","-44.5","14.7","1.4","10.2","87.7","1546","-14.6","-34","14.9","1.4",
"Freeland, Kyle","607536","2021","23","120.2",20.4,"4.33",21.1,"40.2","91.4","2384","8.5","-22","14.3","1.5","42.6","83.3","2377","-3.9","-41.1","8.2","3.8","17.2","85.8","1543","10.9","-29.6","13.5","2",
"Means, John","607644","2021","26","146.2",22.7,"3.62",25.3,"47.9","92.8","2399","6.7","-11.9","21.3","1.2","24.8","80.8","2294","-9.8","-43.9","13.3","4.8","27.3","83.4","2256","12.8","-22.7","21.4","1.6",
"Fried, Max","608331","2021","28","165.2",23.7,"3.04",24.3,"50.4","93.8","2087","3.4","-18.7","13.5","1.8","47.5","79.2","2574","-8.6","-52.7","14","6.2","2.2","84.7","1411","11.8","-32.5","13.6","1.8",
"Giolito, Lucas","608337","2021","31","178.2",28,"3.53",32.2,"43.9","93.8","2345","-6.7","-12","20.3","1.3","24.3","85","2069","3.1","-34.8","6.8","2.3","31.8","81.5","1492","-10.2","-28.2","16.7","1.2",
"Irvin, Cole","608344","2021","32","178.1",16.3,"4.24",19.2,"59.9","90.7","1934","10.1","-18","18.8","1.7","18.1","81.9","2017","-2.8","-40.6","4.6","3","22","84.2","1584","12.8","-29.5","15.8","1.3",
"Wacha, Michael","608379","2021","29","124.2",22.9,"5.05",23,"64.3","92","2080","-3.7","-17.4","16.3","3","6.3","76.2","2191","11.3","-56.4","14.7","1.5","29.4","86.9","1554","-13.8","-26.8","17.3","1.4",
"Marquez, German","608566","2021","32","180.0",23.3,"4.40",27,"52.9","94.7","2075","-6.9","-19","13.6","1.5","45.1","85.8","2526","2.5","-37.1","4.3","2","2.1","86.1","1670","-10.8","-29.1","13.7","1.8",
"Quantrill, Cal","615698","2021","40","149.2",19.6,"2.89",21.9,"77","92.3","2142","-7.1","-20.2","15.1","3.4","9","84.1","2330","3.8","-38.7","4.9","3.2","14","85","1354","-10.8","-28.3","14.6","1.5",
"Kaprielian, James","621076","2021","24","119.1",24.5,"4.07",27.2,"58.8","92.9","2029","-9.3","-17","17.8","1.2","25.5","83","2328","2.7","-38.7","6.6","4.1","15.7","83.8","1291","-9.6","-36.5","10.4","1.4",
"Buehler, Walker","621111","2021","33","207.2",26,"2.47",26.3,"68.2","94.4","2493","-2","-15.3","16.6","2.2","27","82.5","2829","12.5","-47.2","16.4","3","4.8","91.5","1522","-13","-27.1","14.4","1.5",
"McCullers Jr., Lance","621121","2021","28","162.1",27,"3.16",30.2,"35.5","93.8","2132","-13","-25.1","14.9","1.9","50.8","85.1","2859","12.8","-40.7","15.4","1.8","13.7","85.8","1682","-17.2","-37.6","17.5","1.5",
"Mills, Alec","621219","2021","32","119.0",16.8,"5.07",18.3,"60.1","89","2160","-14.2","-25.1","17.7","1.4","23","71.8","2433","14.8","-61.3","16.9","6","16.8","79.1","1746","-15","-39.6","15.8","1.4",
"Berrios, Jose","621244","2021","32","192.0",26.1,"3.52",23.7,"56.3","93.9","2180","-13.2","-18.3","18.8","1.2","30.5","82.9","2338","15","-43.6","15.6","1.6","13.2","84.8","1521","-13.9","-33.6","14.9","1.9",
"Wood, Alex","622072","2021","26","138.2",26,"3.83",27.3,"46.4","91.8","2098","16","-20.9","19.9","0.9","31.6","83.9","2117","-3.9","-41.3","5.4","1.1","22","85.3","1662","14.5","-36.2","14.7","0.9",
"Castillo, Luis","622491","2021","33","187.2",23.9,"3.98",28.7,"52.1","97.2","2242","-14.2","-20","17.7","1.4","17.4","86.4","2441","0.5","-36.8","2.7","1.8","30.5","88.3","1971","-16.8","-34.1","16.9","1.6",
"Senzatela, Antonio","622608","2021","28","156.2",15.7,"4.42",19.5,"56.1","94.6","2097","-5.1","-19.3","12.4","1.7","37.7","84.8","2095","5.3","-36.8","6.4","3.8","6.2","86","2016","-7.5","-28.7","11.4","1.9",
"Flexen, Chris","623167","2021","31","179.2",16.9,"3.61",19.2,"69.4","91.2","2188","0.9","-19.2","14.6","2.5","15.3","77.2","2708","7.9","-59.1","15.5","1.8","15.3","82.7","1326","-12.2","-30.2","15.7","1.4",
"Urias, Julio","628711","2021","32","185.2",26.2,"2.96",24.1,"48.4","94.1","2499","3.8","-13.5","17.8","1.3","34.2","81.4","2885","-15.8","-42.3","16.1","1.8","17.3","86.8","1921","14.6","-28.9","16.4","1.5",
"Crowe, Wil","640444","2021","26","116.2",21.2,"5.48",25.3,"46.7","93.5","2361","-5.3","-15.6","17.1","1.4","35.1","83.8","2633","6.1","-42.9","9.1","3.1","18.2","85.1","1714","-9.7","-32.7","11.4","1.4",
"Manaea, Sean","640455","2021","32","179.1",25.7,"3.91",27.1,"60.1","92.1","1996","13.8","-20.1","18.6","1.7","15.6","82.6","2014","-4.9","-37.5","6.5","2.9","24.3","84.5","1371","12.2","-31.7","14.2","2",
"Alzolay, Adbert","640470","2021","29","125.2",24.7,"4.58",26.8,"52","93.4","2259","-10.1","-18.2","17.7","2","40.9","86","2611","7.3","-33.7","8.4","2.2","7.1","85.6","1705","-14","-27.9","17.2","1.7",
"Dunning, Dane","641540","2021","27","117.2",22.3,"4.51",23.2,"60.7","89.8","2057","-12.3","-27.5","14.9","2.2","26.2","79.4","2071","5.2","-50.3","9.2","1.5","13","84.5","1935","-17.4","-32.1","18.7","1.5",
"Keller, Brad","641745","2021","26","133.2",19.6,"5.39",22.2,"58.9","93.9","2252","-4.9","-19.1","14.3","1.4","34.8","86.1","2582","6.1","-40.6","7.5","1.4","6.2","90","1998","-12.5","-24.3","15.8","1.3",
"Mahle, Tyler","641816","2021","33","180.0",27.7,"3.75",28.4,"57.7","93.4","2344","-10.9","-15","20","2.8","26.3","86.7","2535","2.9","-29.4","7.9","2.2","15.9","86.5","1842","-14.5","-28.3","16.9","1.9",
"Yarbrough, Ryan","642232","2021","30","155.0",17.9,"5.11",21.1,"53.9","83","2047","2","-32.2","10.3","3","18","71.1","2270","-15.5","-49.3","16.6","1.8","28","78.4","2027","17.4","-38.4","18.7","1.3",
"Peralta, Freddy","642547","2021","28","144.1",33.6,"2.81",34.1,"53","93.4","2369","-7.2","-15","18.1","1.7","37.3","79.4","2250","12.6","-42.9","13.6","2.5","9.7","88","1621","-14.7","-31.2","15.5","1.3",
"Alcantara, Sandy","645261","2021","33","205.2",24,"3.19",27.3,"49.8","97.8","2287","-14.4","-18.6","18.3","1.4","26.7","89.8","2363","-0.8","-31.3","4.8","2.8","23.5","91.8","2005","-16.1","-29.2","16.5","1.4",
"Cease, Dylan","656302","2021","32","165.2",31.9,"3.91",34.6,"46.8","96.7","2543","-4.4","-10.5","19.4","1.5","45.8","83.9","2838","6.4","-45.9","11.4","3.7","7.4","78.1","1641","-7.3","-29.2","17.4","2.6",
"Montgomery, Jordan","656756","2021","30","157.1",24.5,"3.83",29,"52","91.1","2257","8.8","-20.3","16.5","2.9","23.7","80","2246","-0.9","-46.7","4.4","1.5","24.4","82.5","1704","9.7","-25.5","17.8","1.1",
"Webb, Logan","657277","2021","27","148.1",26.5,"3.03",28.7,"48.7","92.8","1957","-13.5","-29.3","15","1.3","27.7","82.4","2688","10.8","-41.9","11.2","1.3","23.6","86.2","1475","-8.9","-41.6","10.5","1.6",
"Ohtani, Shohei","660271","2021","23","130.1",29.3,"3.18",28.9,"56.3","93.7","2227","-2.3","-18.5","13.8","4.7","25.6","81.2","2352","15.2","-41.1","16.6","3.9","18.1","88.1","1360","-5","-32.9","6.3","2.5",
